"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"3212","YME Stingbots","3110","13.4","1420","1403","4.6","7","1.9","0.26","-0.13","0.06","N/A","N/A","N/A","5-4-0","0.556"
"6506","Steel Boot Robotics","3111","13.4","1420","1403","2.7","7.9","2.9","0.07","-0.07","0.22","N/A","N/A","N/A","6-17-0","0.261"
"9736","Tawas Braves","3112","13.4","1419","1403","4.4","6.2","2.8","0.23","-0.17","0.07","N/A","N/A","N/A","9-14-1","0.396"
"6428","STEMINEERS","3113","13.4","1419","1403","3.7","7.7","2","0.15","-0.19","0.17","N/A","N/A","N/A","7-16-1","0.313"
"10162","Viking Robotics","3114","13.4","1419","1403","3.4","9.1","0.8","0.16","-0.12","0.01","N/A","N/A","N/A","2-6-1","0.278"
"10269","Beaverbots","3115","13.4","1419","1403","4.7","6.8","1.9","0.31","-0.11","0.02","N/A","N/A","N/A","2-7-1","0.250"
"9051","G-P Robotics - Symbiosis","3116","13.4","1419","1403","2.3","8.6","2.5","0.17","-0.2","0.15","N/A","N/A","N/A","12-14-0","0.462"
"9066","Cavalo Vendado","3117","13.4","1419","1403","3.2","8.5","1.6","0.14","-0.12","0","N/A","N/A","N/A","2-6-0","0.250"
"10248","Iron Byrds","3118","13.3","1419","1403","4.6","6.9","1.8","0.13","-0.16","0.01","N/A","N/A","N/A","12-17-0","0.414"
"8144","Red Chair Robotics","3119","13.3","1419","1403","3.7","7.8","1.8","0.11","-0.18","0.18","N/A","N/A","N/A","13-14-0","0.481"
"2662","RoboKrew","3120","13.3","1419","1403","2.5","10.5","0.3","0.13","-0.06","-0.1","N/A","N/A","N/A","9-14-0","0.391"
"2840","PCDS Blue Tide","3121","13.3","1419","1403","1.5","8.9","2.9","0.01","0.04","0.08","N/A","N/A","N/A","5-6-0","0.455"
"9590","Bison Tech","3122","13.3","1419","1403","0.5","10.8","2","-0.18","-0.16","0","N/A","N/A","N/A","3-8-0","0.273"
"3996","RIKITIK","3123","13.3","1419","1403","2.6","9.9","0.8","-0.01","-0.12","-0.01","N/A","N/A","N/A","6-10-0","0.375"
"7109","Clare Chaos Theory","3124","13.3","1419","1403","3.5","6.2","3.6","0.02","-0.17","0.31","N/A","N/A","N/A","8-16-0","0.333"
"5065","Knights #5065","3125","13.3","1419","1402","3.8","8.2","1.3","0.21","-0.12","-0.03","N/A","N/A","N/A","9-15-0","0.375"
"3147","Munster Horsepower","3126","13.3","1418","1402","3.2","8.7","1.4","0.12","-0.16","0.04","N/A","N/A","N/A","10-17-0","0.370"
"3680","Elemental Dragons","3127","13.3","1418","1402","3.3","9.2","0.8","0.12","-0.16","0.06","N/A","N/A","N/A","9-15-0","0.375"
"7662","3RingCircuits","3128","13.3","1418","1402","3.4","9.7","0.2","0.18","-0.19","-0.13","N/A","N/A","N/A","7-14-1","0.341"
"10508","The Ducksons","3129","13.3","1418","1402","3.5","8","1.8","0.15","-0.05","0.04","N/A","N/A","N/A","4-7-0","0.364"
"3341","Option 16","3130","13.2","1418","1402","4.1","4.9","4.2","0","-0.15","0.21","N/A","N/A","N/A","2-7-0","0.222"
"10069","University Academic Charter...","3131","13.2","1418","1402","3.8","9.1","0.3","0.18","-0.16","-0.1","N/A","N/A","N/A","12-12-0","0.500"
"10243","ANATOLIAN WOLVES","3132","13.2","1418","1402","3.3","8.2","1.7","0.25","-0.13","0.02","N/A","N/A","N/A","3-5-0","0.375"
"9486","ALPHASTORM FRC","3133","13.2","1418","1402","4","6.8","2.4","0.04","-0.12","0.05","N/A","N/A","N/A","4-4-0","0.500"
"8364","Rising Stars Academy - Nebulas","3134","13.2","1418","1402","3.2","8.6","1.3","0.04","-0.11","0.02","N/A","N/A","N/A","8-16-0","0.333"
"10395","SJHS Gyro Falcons","3135","13.2","1418","1402","5","4.2","4","0.08","-0.14","0.26","N/A","N/A","N/A","3-6-0","0.333"
"10675","Energize","3136","13.2","1418","1402","5.2","6.8","1.2","0.03","-0.13","-0.14","N/A","N/A","N/A","4-5-0","0.444"
"9473","CYGNUS ROBOTICS","3137","13.2","1418","1402","3.2","7","3","0.04","-0.05","0.11","N/A","N/A","N/A","5-5-0","0.500"
"10137","RoboKats","3138","13.2","1418","1402","6.1","4.9","2.1","0.16","-0.2","0.08","N/A","N/A","N/A","3-7-0","0.300"
"10695","Galileo","3139","13.2","1418","1402","3.2","9.9","0.1","0.2","-0.13","-0.04","N/A","N/A","N/A","6-18-0","0.250"
"9602","CANINTECH","3140","13.1","1417","1401","4.9","7.3","0.9","0.23","-0.04","0.03","N/A","N/A","N/A","6-10-0","0.375"
"6586","Tuskin' Raiders","3141","13.1","1417","1401","4.6","8.7","-0.1","0.02","-0.11","-0.12","N/A","N/A","N/A","5-10-0","0.333"
"8339","Penticton Robotics","3142","13.1","1417","1401","5.2","5.5","2.4","0.04","-0.15","0.01","N/A","N/A","N/A","9-8-0","0.529"
"10298","LUVER CONTROL","3143","13.1","1417","1401","5.1","5.5","2.5","0.25","-0.14","0.1","N/A","N/A","N/A","2-10-0","0.167"
"6016","Tiger Robotics","3144","13.1","1417","1401","3.4","7.6","2.1","0.13","-0.17","-0.02","N/A","N/A","N/A","8-16-0","0.333"
"8707","The Newark Circuit Breakers","3145","13.1","1417","1401","2.9","8.9","1.4","0.02","-0.03","-0.02","N/A","N/A","N/A","9-16-0","0.360"
"988","Steel Phoenix","3146","13.1","1417","1401","4.6","6","2.5","0.05","-0.08","0.14","N/A","N/A","N/A","10-10-0","0.500"
"4972","BORUSAN ROBOTICS","3147","13.1","1417","1401","3.4","8.6","1","0.1","-0.12","-0.11","N/A","N/A","N/A","5-5-0","0.500"
"8087","Cougar Pride Robotics","3148","13.1","1417","1401","1.7","8.8","2.6","-0.06","-0.14","0.12","N/A","N/A","N/A","6-16-0","0.273"
"8778","HSUWerx","3149","13.1","1417","1401","5.8","5.3","1.9","0.22","-0.13","0.19","N/A","N/A","N/A","6-6-0","0.500"
"10225","Prepa Tecmilenio - PYROX","3150","13.1","1417","1401","2.8","8.9","1.5","0.13","-0.12","0.02","N/A","N/A","N/A","3-6-1","0.350"
"10552","Mazenod Machinists","3151","13.1","1417","1401","4.2","7.5","1.3","0.27","-0.04","0.1","N/A","N/A","N/A","6-6-0","0.500"
"9157","Iconic Panthers","3152","13.1","1417","1401","3.4","7.1","2.5","0.21","-0.09","0.14","N/A","N/A","N/A","2-8-0","0.200"
"9731","All Saints Cougars","3153","13","1417","1401","3.1","7.7","2.2","0.16","-0.04","0.04","N/A","N/A","N/A","7-17-0","0.292"
"10644","West Coast Warriors","3154","13","1417","1401","4.7","7.5","0.8","0.27","0.07","0.07","N/A","N/A","N/A","4-8-0","0.333"
"10590","Compass Team","3155","13","1417","1401","3.5","7.1","2.5","0.06","-0.08","0.04","N/A","N/A","N/A","12-14-2","0.464"
"128","The Botcats","3156","13","1416","1401","2.6","8","2.4","0.1","-0.05","0.18","N/A","N/A","N/A","2-8-0","0.200"
"5271","Open Circuits","3157","13","1416","1401","3.8","8","1.2","0.24","-0.11","0.15","N/A","N/A","N/A","6-13-0","0.316"
"8872","JJSJF / Gwinnett-NSBE Jr. '...","3158","13","1416","1400","2.2","9.8","1","0.14","-0.09","-0.04","N/A","N/A","N/A","11-12-2","0.480"
"8558","Prepa Tecmilenio Golden Hawks","3159","13","1416","1400","3","9.2","0.8","0.09","-0.13","-0.08","N/A","N/A","N/A","4-6-0","0.400"
"10309","Columbus AFB Robotics","3160","13","1416","1400","2.9","8.4","1.7","0.06","-0.13","-0.02","N/A","N/A","N/A","6-6-1","0.500"
"3853","Pridetronics","3161","13","1416","1400","3.9","6.7","2.4","0.07","-0.15","0.07","N/A","N/A","N/A","3-8-0","0.273"
"10402","Cy-Bears","3162","13","1416","1400","2.4","8.6","2","-0.01","-0.15","-0.01","N/A","N/A","N/A","4-6-0","0.400"
"10042","Anomaly Architects","3163","13","1416","1400","2.5","8.6","1.9","-0.04","-0.13","-0.05","N/A","N/A","N/A","9-7-1","0.559"
"7147","Rising Falcons","3164","12.9","1416","1400","4.2","6.5","2.2","-0.04","-0.12","0.04","N/A","N/A","N/A","9-15-0","0.375"
"8152","Escouade","3165","12.9","1416","1400","3.7","7.5","1.8","0.1","-0.13","0.08","N/A","N/A","N/A","3-9-0","0.250"
"9146","Burnouts","3166","12.9","1416","1400","2.3","8.6","2.1","0.03","-0.14","0.08","N/A","N/A","N/A","4-7-0","0.364"
"10576","ASHINA","3167","12.9","1416","1400","4.3","7","1.6","-0.01","-0.12","0.04","N/A","N/A","N/A","4-5-0","0.444"
"10616","Turner Tech Bots","3168","12.9","1416","1400","1","10","1.9","0.08","0","0.1","N/A","N/A","N/A","3-7-0","0.300"
"7088","Somerset Robodogs","3169","12.9","1416","1400","3.4","5.8","3.7","0","-0.17","0.24","N/A","N/A","N/A","9-15-0","0.375"
"9139","Reserve Robotics","3170","12.9","1416","1400","3.7","6.7","2.5","0.15","-0.16","0.12","N/A","N/A","N/A","2-8-0","0.200"
"4459","LeoTechs","3171","12.9","1416","1400","2.8","9.6","0.5","0.02","-0.17","-0.19","N/A","N/A","N/A","15-14-0","0.517"
"8756","Magic Valley Logic Control","3172","12.9","1416","1400","1.3","11.8","-0.1","-0.04","-0.17","-0.13","N/A","N/A","N/A","2-7-0","0.222"
"5642","Mumford Mechanical Mustangs","3173","12.9","1415","1400","3.1","8.7","1.1","0.28","-0.17","0.06","N/A","N/A","N/A","8-16-0","0.333"
"9788","R.A.M.","3174","12.9","1415","1400","2.7","8.9","1.3","0.1","-0.15","-0.1","N/A","N/A","N/A","3-21-0","0.125"
"1528","MTR (Monroe Trojan Robotics)","3175","12.9","1415","1400","6.2","5.2","1.6","0.33","-0.13","-0.03","N/A","N/A","N/A","8-16-0","0.333"
"5310","Mecha Ravens","3176","12.9","1415","1400","3.8","7.1","2","0.26","-0.08","0.1","N/A","N/A","N/A","7-17-0","0.292"
"8326","GDS Mighty Hoppers","3177","12.9","1415","1400","4.3","4.4","4.2","0.23","-0.15","0.1","N/A","N/A","N/A","12-21-0","0.364"
"6526","Cyber Rangers","3178","12.9","1415","1400","2.9","9.1","0.8","-0.05","-0.16","-0.1","N/A","N/A","N/A","13-11-1","0.540"
"6000","Firehawk Robotics","3179","12.8","1415","1399","5.1","4.9","2.8","0.09","-0.13","0.14","N/A","N/A","N/A","3-6-0","0.333"
"3049","BremerTron","3180","12.8","1415","1399","3.1","7.4","2.3","0.07","-0.11","-0.08","N/A","N/A","N/A","9-21-0","0.300"
"9627","Yellow Haze","3181","12.8","1415","1399","3.1","7.9","1.9","0.15","-0.04","0.07","N/A","N/A","N/A","4-15-0","0.211"
"10132","Kuanta Robotics","3182","12.8","1415","1399","3.6","7.5","1.8","0.13","-0.02","0.02","N/A","N/A","N/A","3-5-0","0.375"
"937","Nerd Herd","3183","12.8","1415","1399","2.8","8.3","1.8","0.08","-0.14","0.14","N/A","N/A","N/A","3-9-0","0.250"
"2001","HERMES","3184","12.8","1415","1399","5.4","6.2","1.2","0.38","-0.04","0.08","N/A","N/A","N/A","2-10-0","0.167"
"7255","Mechanical Mettle","3185","12.8","1415","1399","2.5","7.7","2.6","0.09","-0.01","0.11","N/A","N/A","N/A","6-16-0","0.273"
"623","Oakton Cougar Robotics","3186","12.8","1415","1399","5.1","6","1.7","0.23","-0.17","0","N/A","N/A","N/A","7-23-0","0.233"
"8408","Kiss Kats","3187","12.8","1415","1399","4.4","6.1","2.3","0.25","-0.11","0.18","N/A","N/A","N/A","9-15-0","0.375"
"9120","Silverbot - Fresnillo PLC","3188","12.8","1415","1399","4.7","5.8","2.2","0.27","-0.14","0.1","N/A","N/A","N/A","6-4-0","0.600"
"9436","Kapsül Giro","3189","12.8","1414","1399","3.1","8","1.7","-0.03","-0.05","0.07","N/A","N/A","N/A","2-6-0","0.250"
"1972","Searing Engineering","3190","12.8","1414","1399","2.4","7.6","2.7","0.09","-0.07","0.16","N/A","N/A","N/A","2-7-0","0.222"
"7177","Turismo","3191","12.8","1414","1399","1","10.2","1.6","-0.08","-0.14","0.03","N/A","N/A","N/A","7-17-0","0.292"
"10412","TechBotTronics-1RSNC","3192","12.7","1414","1399","2.4","10.4","0","0.07","-0.17","-0.12","N/A","N/A","N/A","6-9-0","0.400"
"2367","Lancer Robotics","3193","12.7","1414","1399","3.6","7.2","1.9","0.13","-0.03","0.12","N/A","N/A","N/A","6-17-0","0.261"
"9195","ProdiXy","3194","12.7","1414","1399","2.5","8.9","1.4","0.04","-0.12","0.09","N/A","N/A","N/A","4-5-0","0.444"
"8151","Wildfire","3195","12.7","1414","1399","4.7","6.8","1.2","0.19","-0.15","-0.02","N/A","N/A","N/A","12-14-0","0.462"
"9713","The TACA Titans","3196","12.7","1414","1399","3.8","6.8","2.2","0.16","-0.14","0.07","N/A","N/A","N/A","4-5-0","0.444"
"8818","The Foe - Foe Engineering G...","3197","12.7","1414","1398","3.1","8.6","1.1","0.08","-0.16","-0.07","N/A","N/A","N/A","12-16-0","0.429"
"6608","ARCADIA","3198","12.7","1413","1398","2.5","9.5","0.7","0.13","-0.13","0","N/A","N/A","N/A","4-8-0","0.333"
"9419","VULCAN","3199","12.7","1413","1398","3.3","7.7","1.7","0.05","-0.11","0.12","N/A","N/A","N/A","2-10-0","0.167"
"8519","Iron Eagles","3200","12.6","1413","1398","4.9","5.9","1.9","0.25","-0.1","0.08","N/A","N/A","N/A","9-14-1","0.396"
"10232","Killer Kardinals 2","3201","12.6","1413","1398","4.5","7.6","0.5","0.26","-0.11","0.01","N/A","N/A","N/A","6-18-0","0.250"
"9121","Mavericks","3202","12.6","1413","1398","5.5","5.1","1.9","0.12","-0.09","0.03","N/A","N/A","N/A","16-28-0","0.364"
"9564","Taishan Robotics","3203","12.6","1413","1398","1.5","9.8","1.3","0.11","-0.14","0.01","N/A","N/A","N/A","5-6-0","0.455"
"8533","Rancho Reapers","3204","12.6","1413","1398","2.2","8.4","1.9","0.09","-0.12","0.01","N/A","N/A","N/A","2-7-0","0.222"
"8887","West Central Area","3205","12.6","1413","1398","4.3","6.5","1.8","0.21","-0.04","0.14","N/A","N/A","N/A","2-8-0","0.200"
"8308","GFLRobotics","3206","12.6","1413","1398","3.3","4.7","4.6","0.32","-0.07","0.29","N/A","N/A","N/A","9-11-0","0.450"
"9302","PARATECH FRC","3207","12.6","1413","1397","3.4","8.5","0.7","0.07","-0.12","0.01","N/A","N/A","N/A","2-6-0","0.250"
"3234","Red Arrows","3208","12.5","1412","1397","3","4.7","4.8","0.17","-0.07","0.25","N/A","N/A","N/A","10-14-0","0.417"
"4328","Furious Falcons","3209","12.5","1412","1397","2.4","8","2.1","-0.14","-0.1","0.15","N/A","N/A","N/A","10-16-0","0.385"
"5728","MC2","3210","12.5","1412","1397","2.9","8.7","0.9","0.15","-0.11","-0.04","N/A","N/A","N/A","7-5-0","0.583"
"7273","ZooM 7273","3211","12.5","1412","1397","3.4","8.6","0.5","0.27","-0.02","-0.05","N/A","N/A","N/A","2-9-0","0.182"
"7500","MARAUDERS","3212","12.5","1412","1397","4.1","6.6","1.8","0.17","-0.13","0.14","N/A","N/A","N/A","8-4-0","0.667"
"6882","Fahrenheit Robotics","3213","12.4","1411","1397","2.2","8.6","1.7","-0.03","-0.16","0.01","N/A","N/A","N/A","11-13-1","0.460"
"7534","Dragonflies","3214","12.4","1411","1397","2.5","8.9","1","0.03","-0.1","-0.01","N/A","N/A","N/A","9-15-0","0.375"
"514","Entropy","3215","12.4","1411","1397","2.3","8","2.1","-0.03","-0.13","0.02","N/A","N/A","N/A","3-7-0","0.300"
"4973","Gator Gears","3216","12.4","1411","1396","3.2","9.3","-0.1","0.04","-0.13","-0.17","N/A","N/A","N/A","4-16-0","0.200"
"9509","Cybears","3217","12.4","1411","1396","2.6","8.3","1.5","-0.07","-0.13","0.02","N/A","N/A","N/A","3-6-0","0.333"
"9005","Avian Robotics","3218","12.4","1411","1396","1.5","9","1.9","0.03","-0.17","0.09","N/A","N/A","N/A","8-20-0","0.286"
"9616","Opus Orion","3219","12.4","1411","1396","3.9","6.8","1.6","0.2","-0.14","-0.01","N/A","N/A","N/A","3-12-0","0.200"
"9212","Infinity","3220","12.4","1411","1396","1.8","9.3","1.2","0.04","-0.16","-0.12","N/A","N/A","N/A","7-17-0","0.292"
"10322","Beyond the Bell","3221","12.3","1411","1396","5.7","5","1.7","0.23","-0.06","0.01","N/A","N/A","N/A","5-5-0","0.500"
"9676","Hub City STEAM","3222","12.3","1411","1396","3","8.1","1.3","0.1","-0.12","0.06","N/A","N/A","N/A","2-7-0","0.222"
"10692","GOLDEN APPLE","3223","12.3","1411","1396","4.6","7","0.7","0.28","-0.12","-0.04","N/A","N/A","N/A","4-4-0","0.500"
"10229","Event Horizon","3224","12.3","1410","1396","3.4","6.5","2.4","0.02","-0.06","0.24","N/A","N/A","N/A","9-13-0","0.409"
"10502","HARPIA ROBOTICS","3225","12.3","1410","1396","4.2","6","2","0.06","0.04","0.04","N/A","N/A","N/A","7-3-0","0.700"
"617","Enginerds","3226","12.3","1410","1396","1.3","9.5","1.4","0.04","-0.11","0.04","N/A","N/A","N/A","6-17-1","0.271"
"5682","Equus Engineering","3227","12.3","1410","1396","2.9","6.8","2.5","0.18","-0.16","0.08","N/A","N/A","N/A","13-15-0","0.464"
"453","Rockem Sockem Robotics","3228","12.2","1410","1395","4.4","6.1","1.7","0.29","-0.12","0.01","N/A","N/A","N/A","11-13-0","0.458"
"3925","Ventura Robotics","3229","12.2","1410","1395","2.7","6.5","3","-0.01","-0.17","0.16","N/A","N/A","N/A","3-17-0","0.150"
"4171","BayBots","3230","12.2","1410","1395","5.9","4.2","2.1","0.18","-0.16","0.09","N/A","N/A","N/A","2-7-0","0.222"
"6610","Robot Roll Call","3231","12.2","1410","1395","4.6","5.9","1.8","0.3","-0.04","0","N/A","N/A","N/A","6-18-0","0.250"
"8598","Electro-Knights","3232","12.2","1410","1395","3.4","8","0.9","0.18","-0.15","-0.13","N/A","N/A","N/A","10-18-0","0.357"
"9025","Mechameleons","3233","12.2","1410","1395","2.7","9.2","0.4","0.05","-0.07","0","N/A","N/A","N/A","14-10-0","0.583"
"4597","SABERBOTS","3234","12.2","1410","1395","3","7.5","1.7","0.07","-0.16","-0.01","N/A","N/A","N/A","8-16-0","0.333"
"6963","Blood Sweat and Gears","3235","12.2","1410","1395","3","8","1.2","0.02","-0.12","0.1","N/A","N/A","N/A","7-17-0","0.292"
"9550","STRIX Robotics","3236","12.2","1410","1395","3.3","6.8","2","0.11","-0.14","0.04","N/A","N/A","N/A","4-6-0","0.400"
"6658","Rockbotics","3237","12.2","1409","1395","2.3","5","4.9","0.11","-0.17","0.28","N/A","N/A","N/A","12-11-0","0.522"
"9701","CrossWired Robotics","3238","12.2","1409","1395","3.9","7.2","1.1","0.18","-0.17","-0.03","N/A","N/A","N/A","4-6-0","0.400"
"6232","Florya Bisons","3239","12.2","1409","1395","1.5","7.5","3.2","-0.12","-0.12","0.15","N/A","N/A","N/A","3-5-0","0.375"
"9709","Isotope Robotics","3240","12.2","1409","1395","2.4","8.1","1.7","-0.02","-0.17","0","N/A","N/A","N/A","8-16-0","0.333"
"1793","The Aviators","3241","12.2","1409","1395","1.7","7.5","3","-0.06","-0.16","0.11","N/A","N/A","N/A","8-15-1","0.354"
"7521","ULTIMATE Robotics","3242","12.2","1409","1395","2.2","8","2","0.04","-0.16","0.05","N/A","N/A","N/A","13-13-0","0.500"
"9203","Quake","3243","12.1","1409","1395","4.6","6.2","1.3","0.15","-0.17","-0.01","N/A","N/A","N/A","11-13-0","0.458"
"6430","Kalsedon","3244","12.1","1409","1394","3.9","6.1","2.1","0.15","-0.13","0.02","N/A","N/A","N/A","4-9-1","0.321"
"7125","Tigerbotics","3245","12.1","1409","1394","3.7","6.9","1.6","0.14","-0.17","-0.01","N/A","N/A","N/A","11-13-0","0.458"
"9724","Cross Circuit Christians","3246","12.1","1409","1394","4.3","5.5","2.3","0.31","-0.12","0.09","N/A","N/A","N/A","10-16-0","0.385"
"8828","EAL Robotics","3247","12.1","1409","1394","3.9","5.8","2.4","0.08","-0.13","0.04","N/A","N/A","N/A","6-8-0","0.429"
"7298","TOROS","3248","12.1","1409","1394","2.9","8.1","1","0.22","-0.14","0.14","N/A","N/A","N/A","4-5-0","0.444"
"6190","Cybernetic Crusaders","3249","12.1","1408","1394","5.1","5.9","1.1","0.3","-0.1","0.04","N/A","N/A","N/A","10-14-0","0.417"
"4617","DAUN","3250","12.1","1408","1394","3.8","6.4","1.9","0.07","-0.19","0","N/A","N/A","N/A","13-18-0","0.419"
"6902","STRIKE","3251","12.1","1408","1394","1.7","8.3","2.1","-0.01","-0.03","0.03","N/A","N/A","N/A","1-8-1","0.150"
"7431","Wingspan","3252","12.1","1408","1394","2.7","8","1.3","0","-0.17","-0.02","N/A","N/A","N/A","8-12-0","0.400"
"9568","AstroBots","3253","12.1","1408","1394","3.7","6.7","1.7","0.26","-0.17","0.01","N/A","N/A","N/A","11-13-0","0.458"
"8625","MHS Eagles","3254","12.1","1408","1394","2.9","8.5","0.7","0","-0.17","-0.05","N/A","N/A","N/A","9-14-1","0.396"
"10244","WOLFS ROBOTICS","3255","12","1408","1394","2.8","6.2","3","0.08","-0.07","0.1","N/A","N/A","N/A","9-8-0","0.529"
"2907","Lion Robotics","3256","11.9","1407","1393","4.3","5.4","2.3","0.19","-0.1","-0.03","N/A","N/A","N/A","5-7-0","0.417"
"5587","Titan Robotics","3257","11.9","1407","1393","4.1","5.6","2.2","0.36","-0.17","0.24","N/A","N/A","N/A","10-19-0","0.345"
"6558","Aluminum Sting","3258","11.9","1407","1393","2.7","7.9","1.3","0.08","-0.17","0.01","N/A","N/A","N/A","8-16-0","0.333"
"6160","Bombatrons","3259","11.9","1407","1393","3.6","8.2","0.2","0.32","-0.03","-0.08","N/A","N/A","N/A","3-6-0","0.333"
"8058","IEL ROBOTICS","3260","11.9","1407","1393","2.8","7.5","1.6","0.08","-0.15","0.06","N/A","N/A","N/A","11-16-0","0.407"
"10549","MardinBK Robocretors Team","3261","11.9","1407","1393","3","8","0.9","-0.04","-0.12","-0.04","N/A","N/A","N/A","4-5-0","0.444"
"4260","BEAR (Blue Earth Area Robot...","3262","11.9","1407","1393","1.5","10","0.4","0","-0.15","-0.12","N/A","N/A","N/A","0-9-0","0.000"
"9040","Sunset Robo Knights","3263","11.9","1407","1393","2.1","8.1","1.7","0.05","-0.18","0.15","N/A","N/A","N/A","4-7-0","0.364"
"9770","Victory Church of Christ Ro...","3264","11.9","1407","1393","2.6","7.6","1.7","0.06","-0.16","-0.07","N/A","N/A","N/A","5-18-1","0.229"
"9611","SESI SENAI SC CyberRain","3265","11.8","1406","1393","3.1","6.5","2.2","0.04","-0.12","0.11","N/A","N/A","N/A","2-8-0","0.200"
"3712","RoboCats","3266","11.8","1406","1393","2","8.8","1.1","0.05","-0.17","0.03","N/A","N/A","N/A","9-15-0","0.375"
"10321","MBA Imperio Robotics","3267","11.8","1406","1393","4.2","5","2.6","0.23","-0.04","0.02","N/A","N/A","N/A","4-5-0","0.444"
"2013","Cybergnomes","3268","11.8","1406","1392","2.3","7.4","2.1","-0.01","-0.12","0.03","N/A","N/A","N/A","4-20-0","0.167"
"6180","Mechanical Lions","3269","11.8","1406","1392","0.9","8.3","2.6","-0.05","-0.18","0.22","N/A","N/A","N/A","9-17-1","0.352"
"10499","Mechanical Princesses","3270","11.8","1406","1392","4.5","6.8","0.6","0.26","-0.16","-0.01","N/A","N/A","N/A","9-15-0","0.375"
"8718","Tigerbotics","3271","11.8","1406","1392","2.1","8","1.6","0.03","0.02","0.09","N/A","N/A","N/A","2-8-0","0.200"
"5071","Corner Canyon High School C...","3272","11.8","1406","1392","2.9","5.9","2.9","0.06","0.03","0.16","N/A","N/A","N/A","4-6-1","0.409"
"10335","Cyber Sharks","3273","11.8","1406","1392","3","7.1","1.7","0.2","-0.05","-0.04","N/A","N/A","N/A","3-7-0","0.300"
"7041","Doomsday Dogs","3274","11.8","1406","1392","3.6","2.6","5.6","0.24","-0.12","0.21","N/A","N/A","N/A","1-8-0","0.111"
"8385","Metal Madness","3275","11.7","1406","1392","4.4","5.2","2.2","0.15","-0.17","0.17","N/A","N/A","N/A","9-15-0","0.375"
"10353","HATAY ROBOTICS","3276","11.7","1406","1392","2.7","7","2.1","0.13","-0.12","0.08","N/A","N/A","N/A","3-5-0","0.375"
"7672","SCORPIONS ROBOTICS","3277","11.7","1405","1392","3.5","7","1.2","0.1","-0.12","-0.05","N/A","N/A","N/A","5-4-0","0.556"
